model,networkconfig,rt_pen,scen,oos_cost
R1,congested,1.18,355,442548.14219577133
R1,congested,1.18,356,435611.84179577127
R1,congested,1.18,357,440141.93659577135
R1,congested,1.18,358,447189.2820957713
R1,congested,1.18,359,445741.9209957713
R1,congested,1.18,360,444184.09659577126
R1,congested,1.18,361,435371.13519577135
R1,congested,1.18,362,447995.9229957713
R1,congested,1.18,363,442201.7785957713
R1,congested,1.18,364,444617.5108957713
R1,congested,1.18,365,444578.97269577126
R1,congested,1.18,366,440365.6199957713
R1,congested,1.18,367,449152.4423957713
R1,congested,1.18,368,435583.70829577127
R1,congested,1.18,369,446537.2798957713
R1,congested,1.18,370,440623.77909577126
R1,congested,1.18,371,447450.6500957713
R1,congested,1.18,372,441765.1141957713
R1,congested,1.18,373,438226.78409577126
R1,congested,1.18,374,440309.52909577126
R1,congested,1.18,375,438986.9181957713
R1,congested,1.18,376,454458.1798957713
R1,congested,1.18,377,441240.41019577126
R1,congested,1.18,378,443807.30899577134
R1,congested,1.18,379,434551.7136957713
R1,congested,1.18,380,442457.6546957713
R1,congested,1.18,381,438714.3312957713
R1,congested,1.18,382,438662.83049577125
R1,congested,1.18,383,450634.09709577134
R1,congested,1.18,384,436337.9560957713
R1,congested,1.18,385,432008.61379577126
R1,congested,1.18,386,441443.76539577125
R1,congested,1.18,387,438390.8732957713
R1,congested,1.18,388,442764.98409577133
R1,congested,1.18,389,439781.55679577135
R1,congested,1.18,390,440000.49319577124
R1,congested,1.18,391,440942.31549577124
R1,congested,1.18,392,446313.56009577133
R1,congested,1.18,393,432921.13019577134
R1,congested,1.18,394,446212.8660957713
R1,congested,1.18,395,436204.5058957713
R1,congested,1.18,396,435100.7665957713
R1,congested,1.18,397,443295.29589577124
R1,congested,1.18,398,432960.2735957713
R1,congested,1.18,399,435828.99489577126
R1,congested,1.18,400,438644.8033957713
R1,congested,1.18,401,446595.7582957713
R1,congested,1.18,402,448167.01819577126
R1,congested,1.18,403,439502.57179577125
R1,congested,1.18,404,455616.82349577127
R1,congested,1.18,405,441320.32569577126
R1,congested,1.18,406,438706.8917957713
R1,congested,1.18,407,438901.28069577133
R1,congested,1.18,408,439080.95359577134
R1,congested,1.18,409,437152.5128957713
R1,congested,1.18,410,443729.3917957713
R1,congested,1.18,411,442736.84209577134
R1,congested,1.18,412,441328.47799577133
R1,congested,1.18,413,447004.4104957713
R1,congested,1.18,414,438975.62319577124
R1,congested,1.18,415,435771.5084957713
R1,congested,1.18,416,445282.5840957713
R1,congested,1.18,417,434376.5322957713
R1,congested,1.18,418,448049.41069577134
R1,congested,1.18,419,439219.0694957713
R1,congested,1.18,420,435626.1794957713
R1,congested,1.18,421,440365.54829577124
R1,congested,1.18,422,444202.41609577124
R1,congested,1.18,423,443594.50819577125
R1,congested,1.18,424,443759.4076957713
R1,congested,1.18,425,444077.2186957713
R1,congested,1.18,426,443379.9625957713
R1,congested,1.18,427,431495.87619577127
R1,congested,1.18,428,442567.79199577135
R1,congested,1.18,429,445807.6986957713
R1,congested,1.18,430,442577.7554957713
R1,congested,1.18,431,440266.27189577126
R1,congested,1.18,432,442067.7802957713
R1,congested,1.18,433,443560.1766957713
R1,congested,1.18,434,448573.14059577126
R1,congested,1.18,435,443997.9930957713
R1,congested,1.18,436,447242.22029577126
R1,congested,1.18,437,449026.4318957713
R1,congested,1.18,438,444366.11619577126
R1,congested,1.18,439,444688.6927957713
R1,congested,1.18,440,438747.3946957713
R1,congested,1.18,441,448423.3593957713
R1,congested,1.18,442,447493.06979577127
R1,congested,1.18,443,445678.7208957713
R1,congested,1.18,444,447707.34619577124
R1,congested,1.18,445,447747.04609577125
R1,congested,1.18,446,446638.8050957713
R1,congested,1.18,447,435328.8292957713
R1,congested,1.18,448,438991.6848957713
R1,congested,1.18,449,442938.85909577133
R1,congested,1.18,450,443569.8401957713
R1,congested,1.18,451,443359.5764957713
R1,congested,1.18,452,442389.7959957713
R1,congested,1.18,453,441133.36279577133
R1,congested,1.18,454,440145.6825957713
R1,congested,1.18,455,446184.5193957713
R1,congested,1.18,456,440234.69199577125
R1,congested,1.18,457,449363.63209577126
R1,congested,1.18,458,447514.6790957713
R1,congested,1.18,459,430610.4067957713
R1,congested,1.18,460,430949.05179577135
R1,congested,1.18,461,448321.66199577134
R1,congested,1.18,462,442376.0180957713
R1,congested,1.18,463,445762.5455957713
R1,congested,1.18,464,445101.15259577124
R1,congested,1.18,465,437654.7489957713
R1,congested,1.18,466,434025.7796957713
R1,congested,1.18,467,443466.08859577135
R1,congested,1.18,468,437138.28219577135
R1,congested,1.18,469,442359.91719577124
R1,congested,1.18,470,440975.33709577133
R1,congested,1.18,471,437144.1162957713
R1,congested,1.18,472,436328.4022957713
R1,congested,1.18,473,443278.8125957713
R1,congested,1.18,474,443420.22029577126
R1,congested,1.18,475,434594.6132957713
R1,congested,1.18,476,439114.62039577134
R1,congested,1.18,477,432141.9762957713
R1,congested,1.18,478,453659.85029577126
R1,congested,1.18,479,454105.9246957713
R1,congested,1.18,480,436594.6332957713
R1,congested,1.18,481,442466.26039577124
R1,congested,1.18,482,441002.97709577135
R1,congested,1.18,483,438537.52649577125
R1,congested,1.18,484,441463.1025957713
R1,congested,1.18,485,438715.8192957713
R1,congested,1.18,486,435164.17149577127
R1,congested,1.18,487,437798.39909577125
R1,congested,1.18,488,440042.60359577124
R1,congested,1.18,489,451333.84729577135
R1,congested,1.18,490,444490.38319577125
R1,congested,1.18,491,440279.61879577127
R1,congested,1.18,492,443743.5958957713
R1,congested,1.18,493,439259.2025957713
R1,congested,1.18,494,443682.0060957713
R1,congested,1.18,495,445694.8434957713
R1,congested,1.18,496,446497.53959577135
R1,congested,1.18,497,440275.3153957713
R1,congested,1.18,498,447419.1761957713
R1,congested,1.18,499,449389.78149577125
R1,congested,1.18,500,435013.22859577124
R2,congested,1.18,1,267507.577
R2,congested,1.18,2,238586.2093
R2,congested,1.18,3,241997.6877
R2,congested,1.18,4,239842.5173
R2,congested,1.18,5,250186.6529
R2,congested,1.18,6,238923.4092
R2,congested,1.18,7,232980.2651
R2,congested,1.18,8,249779.9156
R2,congested,1.18,9,257995.0908
R2,congested,1.18,10,238647.5689
R2,congested,1.18,11,268522.7919
R2,congested,1.18,12,283531.7671
R2,congested,1.18,13,241544.0974
R2,congested,1.18,14,231230.0143
R2,congested,1.18,15,237893.1007
R2,congested,1.18,16,240337.6552
R2,congested,1.18,17,251414.908
R2,congested,1.18,18,236918.1538
R2,congested,1.18,19,240413.2914
R2,congested,1.18,20,239966.3882
R2,congested,1.18,21,238441.5138
R2,congested,1.18,22,276242.7437
R2,congested,1.18,23,242652.4884
R2,congested,1.18,24,251700.095
R2,congested,1.18,25,242615.6117
R2,congested,1.18,26,252134.8164
R2,congested,1.18,27,238423.9031
R2,congested,1.18,28,245069.1137
R2,congested,1.18,31,247019.3895
R2,congested,1.18,32,239631.9787
R2,congested,1.18,33,252398.132
R2,congested,1.18,34,243334.4058
R2,congested,1.18,35,318980.7864
R2,congested,1.18,36,251919.3011
R2,congested,1.18,37,274500.4116
R2,congested,1.18,38,236782.3609
R2,congested,1.18,39,238805.3364
R2,congested,1.18,40,243544.1767
R2,congested,1.18,41,266300.4459
R2,congested,1.18,42,240652.8069
R2,congested,1.18,43,236217.0447
R2,congested,1.18,44,243079.9416
R2,congested,1.18,45,236727.2089
R2,congested,1.18,46,252202.211
R2,congested,1.18,47,253654.8835
R2,congested,1.18,48,296952.0421
R2,congested,1.18,49,254267.2324
R2,congested,1.18,50,242326.142
R2,congested,1.18,51,242813.3358
R2,congested,1.18,52,261350.8321
R2,congested,1.18,53,260250.9526
R2,congested,1.18,54,252890.9344
R2,congested,1.18,55,250551.4901
R2,congested,1.18,56,240175.1229
R2,congested,1.18,57,271408.7312
R2,congested,1.18,58,237322.7398
R2,congested,1.18,59,242523.6461
R2,congested,1.18,60,238330.7236
R2,congested,1.18,61,238921.0914
R2,congested,1.18,62,267845.8758
R2,congested,1.18,63,234731.6429
R2,congested,1.18,64,238573.6769
R2,congested,1.18,65,241351.6593
R2,congested,1.18,66,243328.9398
R2,congested,1.18,67,263165.3768
R2,congested,1.18,68,258818.581
R2,congested,1.18,69,244925.2578
R2,congested,1.18,70,240257.8868
R2,congested,1.18,71,239723.6097
R2,congested,1.18,72,302238.9839
R2,congested,1.18,73,269112.2558
R2,congested,1.18,74,244239.1015
R2,congested,1.18,75,250440.9294
R2,congested,1.18,76,237253.1974
R2,congested,1.18,77,246291.3058
R2,congested,1.18,79,244203.7389
R2,congested,1.18,80,246427.711
R2,congested,1.18,81,276627.2294
R2,congested,1.18,82,244389.9137
R2,congested,1.18,84,239100.319
R2,congested,1.18,85,232631.4599
R2,congested,1.18,86,240806.6
R2,congested,1.18,87,242759.8902
R2,congested,1.18,89,238104.3915
R2,congested,1.18,91,274180.3266
R2,congested,1.18,92,243955.9847
R2,congested,1.18,93,238158.902
R2,congested,1.18,94,287834.87
R2,congested,1.18,95,236285.321
R2,congested,1.18,96,254915.6699
R2,congested,1.18,97,244736.8301
R2,congested,1.18,98,243782.7772
R2,congested,1.18,99,236111.5468
R2,congested,1.18,100,245368.9628
R2,congested,1.18,101,236510.2552
R2,congested,1.18,102,236186.8999
R2,congested,1.18,103,250371.3919
R2,congested,1.18,104,252186.0615
R2,congested,1.18,105,239225.5711
R2,congested,1.18,106,302708.3082
R2,congested,1.18,107,242634.0502
R2,congested,1.18,108,242336.3449
R2,congested,1.18,109,237263.517
R2,congested,1.18,110,249493.5319
R2,congested,1.18,111,248421.0114
R2,congested,1.18,112,241704.743
R2,congested,1.18,113,249237.4448
R2,congested,1.18,114,235639.6229
R2,congested,1.18,116,248430.0382
R2,congested,1.18,117,245701.5613
R2,congested,1.18,118,243732.9099
R2,congested,1.18,119,240432.0935
R2,congested,1.18,120,245576.7899
R2,congested,1.18,121,238271.4868
R2,congested,1.18,123,234785.8928
R2,congested,1.18,124,269633.7614
R2,congested,1.18,125,251041.0097
R2,congested,1.18,126,255080.2108
R2,congested,1.18,128,234552.9437
R2,congested,1.18,130,241175.8603
R2,congested,1.18,131,242001.4255
R2,congested,1.18,132,240082.2397
R2,congested,1.18,133,237483.7261
R2,congested,1.18,134,238791.8765
R2,congested,1.18,136,241337.4024
R2,congested,1.18,138,260073.163
R2,congested,1.18,139,233173.936
R2,congested,1.18,140,235443.8144
R2,congested,1.18,141,238564.8565
R2,congested,1.18,142,257886.4034
R2,congested,1.18,143,237677.3017
R2,congested,1.18,144,259431.3942
R2,congested,1.18,145,243218.3501
R2,congested,1.18,146,239664.6245
R2,congested,1.18,147,240734.5298
R2,congested,1.18,148,247602.2338
R2,congested,1.18,149,239392.677
R2,congested,1.18,151,242335.3212
R2,congested,1.18,152,249449.4367
R2,congested,1.18,153,237977.1932
R2,congested,1.18,154,243069.2703
R2,congested,1.18,156,242116.9266
R2,congested,1.18,157,243124.2201
R2,congested,1.18,158,234843.52
R2,congested,1.18,159,238540.8649
R2,congested,1.18,160,240928.508
R2,congested,1.18,161,261086.5031
R2,congested,1.18,162,242412.7843
R2,congested,1.18,163,243746.0261
R2,congested,1.18,164,246069.101
R2,congested,1.18,165,248273.1628
R2,congested,1.18,166,264886.5101
R2,congested,1.18,167,249053.0009
R2,congested,1.18,168,237602.0468
R2,congested,1.18,169,238471.3519
R2,congested,1.18,170,266108.2896
R2,congested,1.18,171,234137.8022
R2,congested,1.18,172,240049.9892
R2,congested,1.18,173,244476.0019
R2,congested,1.18,174,235878.9662
R2,congested,1.18,175,238741.6301
R2,congested,1.18,176,239897.1118
R2,congested,1.18,177,251600.4856
R2,congested,1.18,178,242690.5562
R2,congested,1.18,179,237579.5114
R2,congested,1.18,180,244705.4863
R2,congested,1.18,181,237278.1716
R2,congested,1.18,182,236960.2881
R2,congested,1.18,183,254689.3184
R2,congested,1.18,184,242659.0626
R2,congested,1.18,185,235379.7085
R2,congested,1.18,186,240621.0299
R2,congested,1.18,187,237521.3393
R2,congested,1.18,188,244095.5201
R2,congested,1.18,189,230181.737
R2,congested,1.18,190,274405.9317
R2,congested,1.18,191,240614.051
R2,congested,1.18,193,233668.7195
R2,congested,1.18,194,235726.1939
R2,congested,1.18,195,248663.0385
R2,congested,1.18,196,241310.8289
R2,congested,1.18,197,244227.7158
R2,congested,1.18,199,281251.6839
R2,congested,1.18,200,246681.967
R2,congested,1.18,201,246424.2904
R2,congested,1.18,202,276628.908
R2,congested,1.18,203,255653.3705
R2,congested,1.18,205,243109.1676
R2,congested,1.18,206,272147.4837
R2,congested,1.18,207,234649.7698
R2,congested,1.18,208,257183.4204
R2,congested,1.18,209,253638.8117
R2,congested,1.18,210,256229.9705
R2,congested,1.18,211,241368.5398
R2,congested,1.18,212,235671.7613
R2,congested,1.18,213,268537.5176
R2,congested,1.18,214,238114.7846
R2,congested,1.18,215,300488.3073
R2,congested,1.18,216,240496.7893
R2,congested,1.18,217,249522.1558
R2,congested,1.18,218,236036.149
R2,congested,1.18,219,256574.4667
R2,congested,1.18,221,237579.4681
R2,congested,1.18,222,245044.6746
R2,congested,1.18,223,240149.2389
R2,congested,1.18,224,270729.0952
R2,congested,1.18,225,265428.1974
R2,congested,1.18,226,241177.685
R2,congested,1.18,227,241350.3845
R2,congested,1.18,228,238727.0572
R2,congested,1.18,229,237931.7865
R2,congested,1.18,231,272624.9509
R2,congested,1.18,232,244950.9056
R2,congested,1.18,233,265761.2736
R2,congested,1.18,234,244107.8445
R2,congested,1.18,235,267417.2539
R2,congested,1.18,236,246509.2253
R2,congested,1.18,237,250121.4484
R2,congested,1.18,238,239867.0768
R2,congested,1.18,239,234017.6219
R2,congested,1.18,240,239602.3792
R2,congested,1.18,241,257495.9716
R2,congested,1.18,242,240220.4681
R2,congested,1.18,243,254033.1122
R2,congested,1.18,244,240947.7763
R2,congested,1.18,245,246604.9452
R2,congested,1.18,246,234934.9561
R2,congested,1.18,247,264414.9274
R2,congested,1.18,248,248187.3016
R2,congested,1.18,249,244448.6847
R2,congested,1.18,250,238517.7465
R2,congested,1.18,251,235262.9106
R2,congested,1.18,252,245553.663
R2,congested,1.18,253,232927.8199
R2,congested,1.18,254,240252.2473
R2,congested,1.18,255,263942.9499
R2,congested,1.18,256,234125.7596
R2,congested,1.18,257,250224.1605
R2,congested,1.18,258,238255.8719
R2,congested,1.18,259,239607.6074
R2,congested,1.18,260,235114.9324
R2,congested,1.18,261,244085.1618
R2,congested,1.18,262,275034.1118
R2,congested,1.18,263,240133.0117
R2,congested,1.18,264,265275.1415
R2,congested,1.18,265,236013.2217
R2,congested,1.18,266,235373.5708
R2,congested,1.18,267,235962.4693
R2,congested,1.18,268,269131.2652
R2,congested,1.18,269,243427.9413
R2,congested,1.18,270,243636.9495
R2,congested,1.18,271,265168.9544
R2,congested,1.18,272,242849.3927
R2,congested,1.18,273,252513.9307
R2,congested,1.18,275,238729.9654
R2,congested,1.18,276,239702.0096
R2,congested,1.18,277,249723.138
R2,congested,1.18,278,259374.1904
R2,congested,1.18,279,241205.1534
R2,congested,1.18,280,254588.6585
R2,congested,1.18,281,234386.9456
R2,congested,1.18,282,239677.1112
R2,congested,1.18,283,287766.6109
R2,congested,1.18,284,244986.6481
R2,congested,1.18,285,241002.5388
R2,congested,1.18,286,257820.2659
R2,congested,1.18,287,240826.0429
R2,congested,1.18,288,249913.5023
R2,congested,1.18,289,240112.0054
R2,congested,1.18,290,238822.5435
R2,congested,1.18,291,239045.6923
R2,congested,1.18,292,239328.5202
R2,congested,1.18,293,237763.0417
R2,congested,1.18,294,243954.3695
R2,congested,1.18,295,253773.6866
R2,congested,1.18,296,252215.126
R2,congested,1.18,297,237627.3086
R2,congested,1.18,298,240957.1156
R2,congested,1.18,299,247158.1939
R2,congested,1.18,301,251060.3115
R2,congested,1.18,302,244235.8009
R2,congested,1.18,303,239957.7901
R2,congested,1.18,305,245467.9552
R2,congested,1.18,307,272462.0468
R2,congested,1.18,308,240638.595
R2,congested,1.18,309,237186.2013
R2,congested,1.18,310,238517.934
R2,congested,1.18,311,239522.1583
R2,congested,1.18,313,243369.9131
R2,congested,1.18,314,256721.0463
R2,congested,1.18,315,276345.7474
R2,congested,1.18,316,243851.8315
R2,congested,1.18,317,243799.4484
R2,congested,1.18,318,251629.9371
R2,congested,1.18,319,253982.9331
R2,congested,1.18,320,238934.4132
R2,congested,1.18,321,242652.2601
R2,congested,1.18,322,239690.5157
R2,congested,1.18,323,251209.4869
R2,congested,1.18,324,239470.2106
R2,congested,1.18,325,247138.8367
R2,congested,1.18,326,243331.6904
R2,congested,1.18,327,239422.1006
R2,congested,1.18,328,236116.7638
R2,congested,1.18,329,242964.6479
R2,congested,1.18,330,258373.3916
R2,congested,1.18,331,236446.1847
R2,congested,1.18,332,233622.8443
R2,congested,1.18,333,246493.193
R2,congested,1.18,334,279955.8096
R2,congested,1.18,335,289440.4962
R2,congested,1.18,336,234013.8064
R2,congested,1.18,337,252379.6366
R2,congested,1.18,338,241396.7769
R2,congested,1.18,339,236738.0493
R2,congested,1.18,340,239506.1685
R2,congested,1.18,341,243213.9685
R2,congested,1.18,342,251966.5686
R2,congested,1.18,343,243630.4449
R2,congested,1.18,344,259893.5952
R2,congested,1.18,345,278146.2263
R2,congested,1.18,346,249473.8536
R2,congested,1.18,347,239850.3012
R2,congested,1.18,348,252440.7377
R2,congested,1.18,349,239933.7897
R2,congested,1.18,350,254758.9131
R2,congested,1.18,352,240807.1535
R2,congested,1.18,353,250189.8218
R2,congested,1.18,354,260459.0573
R2,congested,1.18,355,238425.4507
R2,congested,1.18,356,234030.232
R2,congested,1.18,357,237692.4642
R2,congested,1.18,359,241673.1575
R2,congested,1.18,360,245957.7213
R2,congested,1.18,361,233802.1521
R2,congested,1.18,362,283931.0936
R2,congested,1.18,363,238588.6259
R2,congested,1.18,364,264373.6183
R2,congested,1.18,365,244989.1978
R2,congested,1.18,366,259562.3712
R2,congested,1.18,367,261660.9554
R2,congested,1.18,368,250058.2057
R2,congested,1.18,369,248994.9202
R2,congested,1.18,370,237401.9389
R2,congested,1.18,371,242648.0904
R2,congested,1.18,372,268156.341
R2,congested,1.18,373,235592.8929
R2,congested,1.18,374,243029.6233
R2,congested,1.18,375,236349.6554
R2,congested,1.18,376,247583.8884
R2,congested,1.18,377,241695.9563
R2,congested,1.18,378,239296.9363
R2,congested,1.18,379,255072.5883
