xval,yval,fgval
17.0,7.9,0.49673106940606204
17.0,8.0,0.5044888281287069
17.0,8.1,0.5108406389591964
17.0,8.2,0.5158530300588456
17.0,8.3,0.5196194724642199
17.0,8.4,0.5222573230865581
17.0,8.5,0.5239038910147197
17.0,8.6,0.5247117494872283
17.0,8.7,0.5248434498208122
17.0,8.8,0.5244658215702358
17.0,8.9,0.5237440638868386
17.0,9.0,0.5228358454138416
17.0,9.1,0.5218856334567351
17.0,9.2,0.5210194673547371
17.0,9.3,0.5203403761272422
17.0,9.4,0.5199246171555207
17.0,9.5,0.519818881840857
17.0,9.6,0.5200385771461976
17.0,9.7,0.5205672502458885
17.0,9.8,0.521357178950156
17.0,9.9,0.5223311050383397
17.0,10.0,0.5233850430716159
17.0,10.1,0.524392055563689
17.0,10.2,0.5252068483415074
17.0,10.3,0.5256710090967037
17.0,10.4,0.5256186888057592
17.0,10.5,0.5248825108425329
17.0,10.6,0.5232994868025201
17.0,10.7,0.5207167214801873
17.0,10.8,0.5169967018494851
17.0,10.9,0.5120219856465996
17.0,11.0,0.5056991332165508
17.0,11.1,0.4979617603002502
17.0,11.2,0.4887726277727001
17.0,11.3,0.4781247251681118
17.0,11.4,0.4660413462108099
17.0,11.5,0.45257519457209977
17.0,11.6,0.4378065948482864
17.0,11.7,0.4218409156545515
17.0,11.8,0.4048053373917399
17.0,11.9,0.3868451156714674
17.0,12.0,0.36811950200408416
17.0,12.1,0.34879748604057004
17.0,12.2,0.32905351874227634
17.0,12.3,0.3090633640815785
17.0,12.4,0.2890002093615041
17.0,12.5,0.269031142364679
17.0,12.6,0.24931407884784898
17.0,12.7,0.229995197982026
17.0,12.8,0.21120691772571684
17.0,12.9,0.19306641816173578
17.0,13.0,0.1756746996208574
17.0,13.1,0.1591161447384193
17.0,13.2,0.1434585398859951
17.0,13.3,0.12875350180456335
17.0,13.4,0.11503724956353206
17.0,13.5,0.10233165977762206
17.0,13.6,0.09064554377132074
17.0,13.7,0.0799760884493858
17.0,13.8,0.07031040736334704
17.0,13.9,0.061627154255892366
17.0,14.0,0.053898157698061853
17.0,14.1,0.047090041888085556
17.0,14.2,0.041165804932469206
17.0,14.3,0.03608633173845501
17.0,14.4,0.0318118238308475
17.0,14.5,0.028303132821661744
17.0,14.6,0.02552298778638112
17.0,14.7,0.023437109330776872
17.0,14.8,0.022015204585709935
17.0,14.9,0.021231837703270435
17.0,15.0,0.021067169669626983
17.0,15.1,0.021507559510519924
17.0,15.2,0.02254601646428138
17.0,15.3,0.024182489768564075
17.0,15.4,0.026423979789342595
17.0,15.5,0.02928445183065163
17.0,15.6,0.03278453265158627
17.0,15.7,0.036950970012517265
17.0,15.8,0.04181583792178151
17.0,15.9,0.04741547496222506
17.0,16.0,0.05378915025871781
17.0,16.1,0.06097746119660614
17.0,16.2,0.06902047858004538
17.0,16.3,0.077955667975503
17.0,16.4,0.08781562978824489
17.0,16.5,0.09862571431435667
17.0,16.6,0.11040158068857198
17.0,16.7,0.12314677941649133
17.0,16.8,0.13685044623139153
17.0,16.9,0.151485199687283
17.0,17.0,0.16700533571490506
17.0,17.1,0.18334540906297347
17.0,17.2,0.20041928408219117
17.0,17.3,0.21811972585776288
17.0,17.4,0.23631858762622726
17.0,17.5,0.25486763226058423
17.0,17.6,0.2736000050456441
17.0,17.7,0.2923323527676403
17.0,17.8,0.31086756115302394
17.0,17.9,0.3289980597961287
17.0,18.0,0.3465096218107908
17.0,18.1,0.36318556540753
17.0,18.2,0.37881124727144894
17.0,18.3,0.39317872375772145
17.0,18.4,0.40609144618661075
17.0,18.5,0.4173688514252946
17.0,18.6,0.42685070883682164
17.0,18.7,0.43440108970796654
17.0,18.8,0.43991183537044176
17.0,18.9,0.44330541510808497
17.0,19.0,0.4445370840729444
17.0,19.1,0.4435962740799606
17.0,19.2,0.44050717539470696
17.0,19.3,0.43532849441275806
17.0,19.4,0.4281523993076945
17.0,19.5,0.41910269212706847
17.0,19.6,0.40833227031011365
17.0,19.7,0.39601996215680135
17.0,19.8,0.38236683852127534
17.0,19.9,0.36759211626269256
17.0,20.0,0.35192877732692396
17.0,20.1,0.33561903056957293
17.0,20.2,0.31890974163390784
17.0,20.3,0.302047949676703
17.0,20.4,0.28527657901488923
17.0,20.5,0.2688304395486551
17.0,20.6,0.25293259293955056
17.0,20.7,0.23779114291026238
17.0,20.8,0.2235964886511966
17.0,20.9,0.2105190611258992
17.0,21.0,0.19870754397000834
17.0,21.1,0.18828756449342543
17.0,21.2,0.1793608267126994
17.0,21.3,0.17200464789344216
17.0,21.4,0.1662718531218051
17.0,21.5,0.1621909790997891
17.0,21.6,0.15976673860968427
17.0,21.7,0.1589807006428656
17.0,21.8,0.15979214755805615
17.0,21.9,0.16213907916232864
17.0,22.0,0.16593934348606404
17.0,22.1,0.17109188434382294
17.0,22.2,0.17747810559051325
17.0,22.3,0.1849633603783346
17.0,22.4,0.19339857987476433
17.0,22.5,0.20262205916032316
17.0,22.6,0.21246141795441628
17.0,22.7,0.22273575025019296
17.0,22.8,0.23325796999329876
17.0,22.9,0.2438373500175312
17.0,23.0,0.2542822392145517
17.0,23.1,0.2644029292373088
17.0,23.2,0.2740146279341132
17.0,23.3,0.28294048326345766
17.0,23.4,0.29101458971021854
17.0,23.5,0.2980849001714555
17.0,23.6,0.30401596068975306
17.0,23.7,0.3086913838373004
17.0,23.8,0.3120159792787232
17.0,23.9,0.31391746706428875
17.0,24.0,0.31434771024834535
17.0,24.1,0.31328341795987036
17.0,24.2,0.3107262873337187
17.0,24.3,0.3067025718509073
17.0,24.4,0.30126208365259083
17.0,24.5,0.2944766572786457
17.0,24.6,0.2864381210680285
17.0,24.7,0.27725583926574104
17.0,24.8,0.26705390196799467
17.0,24.9,0.2559680508295608
17.0,25.0,0.24414243557057258
17.0,25.1,0.23172629956526009
17.0,25.2,0.21887069217441493
17.0,25.3,0.20572530117575188
17.0,25.4,0.19243549098523433
17.0,25.5,0.17913962180859752
17.0,25.6,0.1659667119735647
17.0,25.7,0.15303449109337336
17.0,25.8,0.14044787606111536
17.0,25.9,0.12829788583969626
17.0,26.0,0.11666099524404093
17.0,26.1,0.10559891302028514
17.0,26.2,0.09515875606015252
17.0,26.3,0.08537358001831633
17.0,26.4,0.07626321730283882
17.0,26.5,0.06783536665297943
17.0,26.6,0.06008687445620878
17.0,26.7,0.05300514661399927
17.0,26.8,0.04656963104460092
17.0,26.9,0.040753314589093745
17.0,27.0,0.03552418383214262
17.0,27.1,0.030846606736011084
17.0,27.2,0.026682600522789524
17.0,27.3,0.022992960395886452
17.0,27.4,0.019738232935076337
17.0,27.5,0.01687952682917518
17.0,27.6,0.014379161590299543
17.0,27.7,0.012201161678247375
17.0,27.8,0.010311608817301747
17.0,27.9,0.008678869093959719
17.0,28.0,0.007273713683339828
17.0,28.1,0.006069352870808733
17.0,28.2,0.005041402606254803
17.0,28.3,0.004167801404510155
17.0,28.4,0.003428693271841201
17.0,28.5,0.0028062897843975625
17.0,28.6,0.002284721738387865
17.0,28.7,0.0018498881615383812
17.0,28.8,0.001489308095986533
17.0,28.9,0.001191978550329483
17.0,29.0,0.0009482404316002036
17.0,29.1,0.0007496531139094523
17.0,29.2,0.0005888775461520325
17.0,29.3,0.0004595673851374517
17.0,29.4,0.0003562674859428609
17.0,29.5,0.00027431910750240295
17.0,29.6,0.00020977132319252448
17.0,29.7,0.00015929830016097544
17.0,29.8,0.00012012227966017964
17.0,29.9,8.994222248296232e-5
17.0,30.0,6.686816291193562e-5
17.1,0.0,4.18321879275707e-8
17.1,0.1,6.227545338745535e-8
17.1,0.2,9.225370024108157e-8
17.1,0.3,1.359927523392999e-7
17.1,0.4,1.9948839027526652e-7
17.1,0.5,2.912020901006912e-7
17.1,0.6,4.2301102130498763e-7
17.1,0.7,6.114975150240094e-7
17.1,0.8,8.796888187730915e-7
17.1,0.9,1.2593901611505094e-6
17.1,1.0,1.7942942602620193e-6
17.1,1.1,2.5440998279254354e-6
17.1,1.2,3.5899317962015437e-6
17.1,1.3,5.041428318043033e-6
17.1,1.4,7.04594526719163e-6
17.1,1.5,9.800428783762603e-6
17.1,1.6,1.3566620518734889e-5
17.1,1.7,1.869038776404184e-5
17.1,1.8,2.562610935975551e-5
17.1,1.9,3.4967194039832554e-5
17.1,2.0,4.748395427451632e-5
17.1,2.1,6.417019645412681e-5
17.1,2.2,8.630000501324749e-5
17.1,2.3,0.00011549627798017357
17.1,2.4,0.00015381259523259653
17.1,2.5,0.00020382994623066692
17.1,2.6,0.00026876968682486643
17.1,2.7,0.0003526238097943909
17.1,2.8,0.00046030317718691386
17.1,2.9,0.0005978037541827752
17.1,3.0,0.0007723900906946579
17.1,3.1,0.0009927943147411689
17.1,3.2,0.0012694277402990192
17.1,3.3,0.0016146008769324862
17.1,3.4,0.002042746201335132
17.1,3.5,0.0025706365717644048
17.1,3.6,0.003217590710865836
17.1,3.7,0.004005655838561213
17.1,3.8,0.004959756399298139
17.1,3.9,0.0061077969914065215
17.1,4.0,0.007480707156359874
17.1,4.1,0.009112415691313765
17.1,4.2,0.01103974265426456
17.1,4.3,0.013302198253478628
17.1,4.4,0.01594167933691167
17.1,4.5,0.019002056180531034
17.1,4.6,0.022528644652634038
17.1,4.7,0.02656756152888092
17.1,4.8,0.03116496367519546
17.1,4.9,0.036366174941676335
17.1,5.0,0.04221470788264657
17.1,5.1,0.048751190827721065
17.1,5.2,0.05601221439629076
17.1,5.3,0.06402911531236889
17.1,5.4,0.07282671937985383
17.1,5.5,0.08242206974041535
17.1,5.6,0.09282317102992124
17.1,5.7,0.10402778467280814
17.1,5.8,0.11602231511012329
17.1,5.9,0.1287808309431852
17.1,6.0,0.14226426838536815
17.1,6.1,0.1564198665610258
17.1,6.2,0.1711808845382711
17.1,6.3,0.1864666480011769
17.1,6.4,0.20218296869239655
17.1,6.5,0.2182229718545647
17.1,6.6,0.23446835572341712
17.1,6.7,0.25079109277070577
17.1,6.8,0.267055565221422
17.1,6.9,0.2831211080111063
17.1,7.0,0.2988449116907924
17.1,7.1,0.3140852169208444
17.1,7.2,0.3287047123493427
17.1,7.3,0.3425740301271058
17.1,7.4,0.35557521931065966
17.1,7.5,0.367605068053307
17.1,7.6,0.3785781416707576
17.1,7.7,0.3884294059905436
17.1,7.8,0.3971163141149532
17.1,7.9,0.40462024974399147
17.1,8.0,0.41094724105375846
17.1,8.1,0.4161278850037115
17.1,8.2,0.42021645175660505
17.1,8.3,0.4232891713082661
17.1,8.4,0.4254417379525915
17.1,8.5,0.4267861012834894
17.1,8.6,0.4274466434964693
17.1,8.7,0.42755587031749
17.1,8.8,0.42724976563021105
17.1,8.9,0.4266629766883802
17.1,9.0,0.42592400685097387
17.1,9.1,0.4251505955345285
17.1,9.2,0.4244454603406303
17.1,9.3,0.4238925642252708
17.1,9.4,0.4235540515994274
17.1,9.5,0.4234679721635961
17.1,9.6,0.42364688113261345
17.1,9.7,0.42407737057587835
17.1,9.8,0.42472055032547024
17.1,9.9,0.4255134598383108
17.1,10.0,0.4263713561216333
17.1,10.1,0.4271907888920389
17.1,10.2,0.42785334398222424
17.1,10.3,0.42822991091308604
17.1,10.4,0.4281853115643928
17.1,10.5,0.4275831147841964
17.1,10.6,0.42629045704717144
17.1,10.7,0.42418269204628706
17.1,10.8,0.42114770218354713
17.1,10.9,0.4170897217860781
17.1,11.0,0.4119325446773083
17.1,11.1,0.4056220163721583
17.1,11.2,0.39812774231289866
17.1,11.3,0.3894439767348943
17.1,11.4,0.37958969038126283
17.1,11.5,0.3686078478009187
17.1,11.6,0.35656395487199843
17.1,11.7,0.34354396315765606
17.1,11.8,0.32965163862169955
17.1,11.9,0.31500551730032694
17.1,12.0,0.2997355792758993
17.1,12.1,0.28397977462580243
17.1,12.2,0.2678805311843627
17.1,12.3,0.2515813645576947
17.1,12.4,0.235223696758924
17.1,12.5,0.21894397219247694
17.1,12.6,0.20287113975317952
17.1,12.7,0.18712454880142926
17.1,12.8,0.17181228596019243
17.1,12.9,0.1570299601470351
17.1,13.0,0.1428599258949694
17.1,13.1,0.129370920470673
17.1,13.2,0.11661807894000863
17.1,13.3,0.10464328326886856
17.1,13.4,0.09347579665929022
17.1,13.5,0.08313313229776093
17.1,13.6,0.0736221060975991
17.1,13.7,0.06494002534515422
17.1,13.8,0.05707596889263114
17.1,13.9,0.0500121191927785
17.1,14.0,0.043725111618419424
17.1,14.1,0.03818737180457151
17.1,14.2,0.0333684169200257
17.1,14.3,0.029236101610940698
17.1,14.4,0.025757793702042047
17.1,14.5,0.02290146846444468
17.1,14.6,0.02063671325656057
17.1,14.7,0.018935636526431963
17.1,14.8,0.01777367646267999
17.1,14.9,0.017130304964990507
17.1,15.0,0.016989622095112657
17.1,15.1,0.017340834859198056
17.1,15.2,0.018178612241319437
17.1,15.3,0.01950330612602054
17.1,15.4,0.021321025467115055
17.1,15.5,0.02364354919379039
17.1,15.6,0.02648806233271742
17.1,15.7,0.02987670008793929
17.1,15.8,0.03383588651442752
17.1,15.9,0.038395458189596735
17.1,16.0,0.04358756902239728
17.1,16.1,0.04944537995922023
17.1,16.2,0.05600154658445812
17.1,16.3,0.06328652803454847
17.1,16.4,0.07132675166878946
17.1,16.5,0.08014267889058338
17.1,16.6,0.0897468276656818
17.1,16.7,0.10014181592713078
17.1,16.8,0.11131849654255706
17.1,16.9,0.12325425831247358
17.1,17.0,0.13591156817930622
17.1,17.1,0.1492368272348632
17.1,17.2,0.1631596071741816
17.1,17.3,0.17759232468280856
17.1,17.4,0.19243039914697255
17.1,17.5,0.20755292446288415
17.1,17.6,0.22282386912589178
17.1,17.7,0.2380938008225524
17.1,17.8,0.2532021131101011
17.1,17.9,0.26797971316671776
17.1,18.0,0.28225211176420933
17.1,18.1,0.2958428402740548
17.1,18.2,0.3085771053561281
17.1,18.3,0.3202855806251197
17.1,18.4,0.330808226585127
17.1,18.5,0.33999802589722367
17.1,18.6,0.34772452088796235
17.1,18.7,0.3538770442466241
17.1,18.8,0.3583675420442075
17.1,18.9,0.36113290029810363
17.1,19.0,0.3621367018765399
17.1,19.1,0.3613703589851933
17.1,19.2,0.358853587053846
17.1,19.3,0.35463420767771675
17.1,19.4,0.34878729042945616
17.1,19.5,0.3414136648863816
17.1,19.6,0.33263785418764663
17.1,19.7,0.3226054990048237
17.1,19.8,0.3114803552625626
17.1,19.9,0.2994409597354287
17.1,20.0,0.2866770644171093
17.1,20.1,0.2733859431600785
17.1,20.2,0.2597686725765378
17.1,20.3,0.24602648383129352
17.1,20.4,0.23235727317606697
17.1,20.5,0.21895234745032122
17.1,20.6,0.20599346699413643
17.1,20.7,0.193650233243213
17.1,20.8,0.1820778524957339
17.1,20.9,0.17141529173912812
17.1,21.0,0.1617838277417453
17.1,21.1,0.15328597751341813
17.1,21.2,0.14600478727725694
17.1,21.3,0.14000344869978554
17.1,21.4,0.13532520557400884
17.1,21.5,0.1319935115516993
17.1,21.6,0.13001239981575977
17.1,21.7,0.12936702853662252
17.1,21.8,0.13002437116993104
17.1,21.9,0.13193402758263556
17.1,22.0,0.1350291399819495
17.1,22.1,0.13922740593110247
17.1,22.2,0.144432188604404
17.1,22.3,0.15053373112483642
17.1,22.4,0.1574104866852682
17.1,22.5,0.16493057865963542
17.1,22.6,0.17295340472369838
17.1,22.7,0.18133139600032466
17.1,22.8,0.189911936525623
17.1,22.9,0.1985394402316023
17.1,23.0,0.2070575726969947
17.1,23.1,0.21531159383668833
17.1,23.2,0.2231507863022457
17.1,23.3,0.23043092352206457
17.1,23.4,0.23701672187378542
17.1,23.5,0.24278421422469323
17.1,23.6,0.24762297762831983
17.1,23.7,0.2514381467708121
17.1,23.8,0.25415214704561234
17.1,23.9,0.25570608689704893
17.1,24.0,0.2560607580857262
17.1,24.1,0.25519720436129517
17.1,24.2,0.2531168330832395
17.1,24.3,0.24984105988606367
17.1,24.4,0.2454104927469372
17.1,24.5,0.23988367796565674
17.1,24.6,0.2333354458218944
17.1,24.7,0.22585490731970395
17.1,24.8,0.21754316486068234
17.1,24.9,0.20851080843830144
17.1,25.0,0.1988752747032262
17.1,25.1,0.1887581488587653
17.1,25.2,0.1782824888086907
17.1,25.3,0.1675702474427687
17.1,25.4,0.1567398626812202
17.1,25.5,0.14590407628502539
17.1,25.6,0.13516803193115068
17.1,25.7,0.12462769116088303
17.1,25.8,0.11436859307520973
17.1,25.9,0.10446497061886333
17.1,26.0,0.09497922349412455
17.1,26.1,0.08596173567227935
17.1,26.2,0.07745101456920298
17.1,26.3,0.0694741196010139
17.1,26.4,0.06204734033712121
17.1,26.5,0.05517707903407435
17.1,26.6,0.048860889081085254
17.1,26.7,0.04308861983272731
17.1,26.8,0.03784361936052303
17.1,26.9,0.03310394963978526
17.1,27.0,0.02884357333013742
17.1,27.1,0.025033477263685485
17.1,27.2,0.02164270462729427
17.1,27.3,0.01863927519028501
17.1,27.4,0.01599098036049364
17.1,27.5,0.013666046950850337
17.1,27.6,0.011633669958121063
17.1,27.7,0.009864420120658482
17.1,27.8,0.008330536345872603
17.1,27.9,0.007006116187847139
17.1,28.0,0.005867219411239578
17.1,28.1,0.004891900383223768
17.1,28.2,0.004060184742753295
17.1,28.3,0.003354004705737517
17.1,28.4,0.002757105701210576
17.1,28.5,0.0022549350260433034
17.1,28.6,0.00183452106683271
17.1,28.7,0.0014843495484023648
17.1,28.8,0.0011942413683613251
17.1,28.9,0.0009552349598155013
17.1,29.0,0.000759474837710766
17.1,29.1,0.0006001070362891427
17.1,29.2,0.0004711815115187727
17.1,29.3,0.0003675612164897534
17.1,29.4,0.0002848374005885347
17.1,29.5,0.00021925067232424786
17.1,29.6,0.00016761744245568554
17.1,29.7,0.000127261479090798
17.1,29.8,9.595042216157919e-5
17.1,29.9,7.18371963018685e-5
17.1,30.0,5.34063157326896e-5
17.2,0.0,3.373681343351965e-8
17.2,0.1,5.022305685332976e-8
17.2,0.2,7.439803706426491e-8
17.2,0.3,1.0966887097723006e-7
17.2,0.4,1.60869403777182e-7
17.2,0.5,2.3482082750545623e-7
17.2,0.6,3.4109705953458836e-7
17.2,0.7,4.930634391135261e-7
17.2,0.8,7.092778710496725e-7
17.2,0.9,1.0153694078342139e-6
17.2,1.0,1.4465414539634705e-6
17.2,1.1,2.0508864192613314e-6
17.2,1.2,2.8937468954901605e-6
17.2,1.3,4.06341639249189e-6
17.2,1.4,5.678541298638293e-6
17.2,1.5,7.897665660855683e-6
17.2,1.6,1.093145172069256e-5
17.2,1.7,1.5058211212758189e-5
17.2,1.8,2.0643493440879074e-5
17.2,1.9,2.816459283946253e-5
17.2,2.0,3.8240955999299255e-5
17.2,2.1,5.167157866850246e-5
17.2,2.2,6.948057718614165e-5
17.2,2.3,9.297218361610973e-5
17.2,2.4,0.00012379643427850735
17.2,2.5,0.0001640267797908974
17.2,2.6,0.00021625072176901578
17.2,2.7,0.00028367435699178605
17.2,2.8,0.0003702413650069099
17.2,2.9,0.00048076649361933625
17.2,3.0,0.0006210829674499655
17.2,3.1,0.0007982024644745324
17.2,3.2,0.001020485381010456
17.2,3.3,0.00129781805609895
17.2,3.4,0.0016417924842829358
17.2,3.5,0.002065882857877876
17.2,3.6,0.002585612105130956
17.2,3.7,0.003218700498326969
17.2,3.8,0.003985187470871151
17.2,3.9,0.004907517079861299
17.2,4.0,0.006010577149784291
17.2,4.1,0.007321682090383353
17.2,4.2,0.008870489735986756
17.2,4.3,0.010688843321201121
17.2,4.4,0.012810530881995803
17.2,4.5,0.01527095592324519
17.2,4.6,0.018106715078236194
17.2,4.7,0.02135508064753091
17.2,4.8,0.025053388288676797
17.2,4.9,0.029238332688394278
17.2,5.0,0.03394517675552563
17.2,5.1,0.0392068827174202
17.2,5.2,0.04505317649544518
17.2,5.3,0.05150955990042758
17.2,5.4,0.05859628854902109
17.2,5.5,0.06632733696178834
17.2,5.6,0.07470937602884084
17.2,5.7,0.08374079182602605
17.2,5.8,0.09341077846646703
17.2,5.9,0.1036985410294217
17.2,6.0,0.11457264729323188
17.2,6.1,0.12599056862174143
17.2,6.2,0.13789845049115185
17.2,6.3,0.1502311513814403
17.2,6.4,0.16291258473297532
17.2,6.5,0.17585639213019952
17.2,6.6,0.18896696671795857
17.2,6.7,0.20214083416962492
17.2,6.8,0.2152683846090192
17.2,6.9,0.22823593325531247
17.2,7.0,0.24092807092531798
17.2,7.1,0.2532302487661701
17.2,7.2,0.2650315256857606
17.2,7.3,0.27622739292087656
17.2,7.4,0.28672257902227
17.2,7.5,0.296433731122625
17.2,7.6,0.30529186539310565
17.2,7.7,0.3132444815618027
17.2,7.8,0.3202572434684296
17.2,7.9,0.3263151397800495
17.2,8.0,0.331423055818848
17.2,8.1,0.33560570831062486
17.2,8.2,0.3389069188719893
17.2,8.3,0.3413882281490981
17.2,8.4,0.34312687950710274
17.2,8.5,0.34421322778939106
17.2,8.6,0.344747653663136
17.2,8.7,0.3448370862520075
17.2,8.8,0.34459125506165383
17.2,8.9,0.3441188057373267
17.2,9.0,0.34352342228097565
17.2,9.1,0.34290010056952225
17.2,9.2,0.3423317141948541
17.2,9.3,0.3418860038994523
17.2,9.4,0.3416131065859326
17.2,9.5,0.34154371965920904
17.2,9.6,0.341687972161775
17.2,9.7,0.34203504681312774
17.2,9.8,0.34255356782717944
17.2,9.9,0.34319273950437934
17.2,10.0,0.3438841913547191
17.2,10.1,0.3445444581521853
17.2,10.2,0.34507799901526903
17.2,10.3,0.34538063938087676
17.2,10.4,0.34534330443771843
17.2,10.5,0.34485590283727463
17.2,10.6,0.34381121568445744
17.2,10.7,0.34210864803828195
17.2,10.8,0.33965770826496466
17.2,10.9,0.33638109415523837
17.2,11.0,0.33221728306986975
17.2,11.1,0.3271225456204792
17.2,11.2,0.3210723274588314
17.2,11.3,0.3140619704438073
17.2,11.4,0.3061067715220053
17.2,11.5,0.29724140383359837
17.2,11.6,0.28751874864148236
17.2,11.7,0.2770082076084904
17.2,11.8,0.26579358183085006
17.2,11.9,0.2539706162284094
17.2,12.0,0.24164431501732653
17.2,12.1,0.2289261359633988
17.2,12.2,0.2159311681387879
17.2,12.3,0.20277539045672308
17.2,12.4,0.1895730970440519
17.2,12.5,0.1764345614119824
17.2,12.6,0.16346399539065673
17.2,12.7,0.15075784192680133
17.2,12.8,0.1384034240894082
17.2,12.9,0.12647795686351518
17.2,13.0,0.11504791425379687
17.2,13.1,0.10416873238860029
17.2,13.2,0.09388482001953295
17.2,13.3,0.08422984115180958
17.2,13.4,0.07522723043055349
17.2,13.5,0.06689090011307128
17.2,13.6,0.05922609763728386
17.2,13.7,0.052230374555278285
17.2,13.8,0.04589463052805113
17.2,13.9,0.040204199784397744
17.2,14.0,0.03513995159086404
17.2,14.1,0.030679380575726417
17.2,14.2,0.0267976669716029
17.2,14.3,0.023468690813080017
17.2,14.4,0.020665987711372423
17.2,14.5,0.01836363691831563
17.2,14.6,0.016537074896167517
17.2,14.7,0.015163829452724095
17.2,14.8,0.014224170628021
17.2,14.9,0.01370167490431776
17.2,15.0,0.01358369897395963
17.2,15.1,0.013861758316757114
17.2,15.2,0.014531804354564798
17.2,15.3,0.015594392181878917
17.2,15.4,0.017054729098213733
17.2,15.5,0.01892259271870561
17.2,15.6,0.021212106661807763
17.2,15.7,0.023941362040571425
17.2,15.8,0.027131874498071838
17.2,15.9,0.030807869520652915
17.2,16.0,0.034995393308932504
17.2,16.1,0.03972125252212517
17.2,16.2,0.04501179352861037
17.2,16.3,0.050891540052070056
17.2,16.4,0.05738171684262584
17.2,16.5,0.0644986956922026
17.2,16.6,0.0722524081814001
17.2,16.7,0.08064477642702504
17.2,16.8,0.0896682182800588
17.2,16.9,0.09930428647441987
17.2,17.0,0.10952250183281312
17.2,17.1,0.12027943861435107
17.2,17.2,0.1315181153954968
17.2,17.3,0.14316773760333337
17.2,17.4,0.15514382818649566
17.2,17.5,0.16734877124305228
17.2,17.6,0.1796727801468074
17.2,17.7,0.1919952873166574
17.2,17.8,0.20418673780256555
17.2,17.9,0.21611075389398032
17.2,18.0,0.22762662358324132
17.2,18.1,0.23859205252298532
17.2,18.2,0.24886610766240863
